source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
109,6,15,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1544.0,1.544,1,156,650.0,844.0,0.2694701659125188,0.7305180790153855,0.5262917666759593,0.4,0.5122707305019496,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
110,6,16,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1511.0,1.511,1,153,653.0,874.0,0.130201783623097,0.6697278815264929,0.31803251467388544,0.35,0.30038466182670504,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
111,6,17,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,5744.0,5.744,-1,576,624.0,828.0,0.4433240321769732,1.8736798674051278,1.0852140203099112,1.7,0.9135368277826111,-0.6510643055038201,-0.9928470289676826,-0.3417827234638625
112,6,18,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1024.0,1.024,-1,104,650.0,861.0,0.205142443438914,0.6675000684307694,0.446295262599817,0.3,0.4359091132074523,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
113,6,19,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1169.0,1.169,-1,118,565.0,834.0,0.2715430157903869,0.7691473756884956,0.529098269127252,0.45,0.5136536734330384,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
114,7,1,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1280.0,1.28,1,130,767.0,897.0,0.14006339954495486,0.5834716017147326,0.3509734506501251,0.25,0.34315257183016434,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
115,7,2,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1352.0,1.352,1,137,512.0,791.0,0.30415073529411757,1.1983214444000008,0.5258834506207312,0.9,0.41756057898280496,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
116,7,3,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1463.0,1.463,-1,148,498.0,819.0,0.004487912434049905,0.18918441767068267,0.20930771890307337,0.25,0.19828247817642458,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
117,7,4,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1088.0,1.088,1,110,548.0,871.0,0.14715929583512236,0.30674768574598543,0.23560271319301035,0.25,0.22247603150499184,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
118,7,5,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1103.0,1.103,1,112,625.0,894.0,0.11380699607843134,0.3495113855999999,0.23588485381569202,0.15,0.2321848119663422,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
119,7,6,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,944.0,0.944,1,96,602.0,901.0,0.12137606670575203,0.3983633152850497,0.21483506871976432,0.25,0.19978796495266188,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
120,7,7,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,912.0,0.912,1,93,618.0,916.0,0.1567231423313662,0.4438474241656957,0.27104538862782535,0.35,0.2505291141919604,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
121,7,8,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,3095.0,3.095,-1,311,555.0,872.0,0.7503363363363363,1.8479135052108115,1.0659937726263482,2.0,0.48035429631266485,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
122,7,9,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1520.0,1.52,1,154,635.0,831.0,0.3070020071020534,1.2535069048944885,0.5689967696331807,1.1,0.38934139426472,-0.35403142199600124,-0.6048758344486094,-0.25084441245260813
123,7,10,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1240.0,1.24,-1,126,487.0,806.0,0.23816000322100095,0.9240921043318275,0.39714446171600537,0.6,0.33842011962662055,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
124,7,11,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1080.0,1.08,-1,110,526.0,834.0,0.2186356519794229,0.7662101901140681,0.36267590090780993,0.5,0.32153943587167855,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
125,7,12,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1120.0,1.12,-1,114,530.0,823.0,0.09165371809100997,0.3523382535245282,0.17910490603555201,0.25,0.16485224561437734,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
126,7,13,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1416.0,1.416,1,143,538.0,883.0,-0.02543071652452806,0.1345846237739777,0.10128094005685928,0.0,0.10128094005685928,0.0,0.0,0.0
127,7,14,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2248.0,2.248,-1,226,434.0,925.0,-0.11701002981837898,0.14298783410138252,0.2637078881067987,0.0,0.2637078881067987,0.0,0.0,0.0
128,7,15,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,1489.0,1.489,-1,150,533.0,785.0,0.16947114005076702,0.4234521575984991,0.3058150681393484,0.3,0.293926224512525,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
129,7,16,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1560.0,1.56,-1,157,588.0,861.0,0.4428077897825797,1.4622916121251701,0.6465482212014323,1.15,0.4957060046936676,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
130,7,17,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1577.0,1.577,-1,159,512.0,856.0,0.377607613357843,1.3598839444000008,0.5836667889743721,1.0,0.46335560744812887,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
131,7,18,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1023.0,1.023,-1,104,644.0,803.0,0.18829466569236386,0.6135848447204966,0.3931532798733658,0.35,0.37889430103419236,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
132,7,19,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1896.0,1.896,1,191,582.0,874.0,0.5749356512364395,1.6203553311670102,0.8578192074953003,2.0,0.49076369979755713,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
133,8,1,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,5167.0,5.167,-1,518,683.0,807.0,-0.13739620474837083,0.16307999999999995,0.3534045462364224,0.0,0.3534045462364224,0.0,0.0,0.0
134,8,2,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,3240.0,3.24,-1,326,507.0,816.0,0.23255366051746137,0.7768355361325444,0.47284427364194526,0.45,0.45616644817389385,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
136,8,4,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1960.0,1.96,-1,198,652.0,832.0,0.27377841934319735,0.8332390184049077,0.545206408038919,0.45,0.5290281770128675,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
137,8,5,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,2672.0,2.672,-1,269,599.0,850.0,0.21463131362728727,0.7811598843726201,0.47779484212926887,0.35,0.46466557456073126,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
139,8,7,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1504.0,1.504,1,152,583.0,808.0,0.10340362560118387,0.566941334811664,0.3241452039833592,0.15,0.3215034410572835,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
140,8,8,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,5504.0,5.504,1,552,477.0,811.0,0.6069683890327618,1.5862159866633123,0.8523484056840444,1.95,0.5498853201747511,-0.7917415667061343,-1.1618352044659443,-0.3700936377598101
141,8,9,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1488.0,1.488,-1,150,629.0,917.0,0.24111337635213068,0.789480100100476,0.4974840112186124,0.45,0.4812107156744024,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
142,8,10,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2568.0,2.568,-1,258,617.0,765.0,0.300064575587123,0.9067488256000007,0.6161917873516419,0.45,0.6004656794419275,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
143,8,11,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,2232.0,2.232,1,225,533.0,813.0,0.23252106095721586,0.8065619209125696,0.4958459889071377,0.35,0.48334405120425256,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
144,8,12,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1528.0,1.528,-1,154,565.0,877.0,0.20937942044074268,0.7403239333380539,0.4555267638020182,0.35,0.44364661822547435,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
145,8,13,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,2000.0,2.0,1,202,628.0,823.0,0.07943049831397525,0.5374600192000001,0.2947958819282385,0.1,0.29310400136326986,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
146,8,14,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1480.0,1.48,-1,150,569.0,891.0,0.2498880044109032,0.7959763770038657,0.5103641217435395,0.4,0.49564687436421484,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
147,8,15,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1480.0,1.48,1,150,551.0,824.0,0.1873136187324294,0.7151299888551725,0.42501416956294763,0.3,0.41548073951823766,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
148,8,16,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,2192.0,2.192,1,221,574.0,834.0,0.24778274236523878,0.8369199999999997,0.5400146664525276,0.4,0.5277602908233954,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
149,8,17,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,1919.0,1.919,1,193,592.0,821.0,0.21160943296237414,0.7801491456,0.48705814448325707,0.35,0.47686984243560315,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
150,8,18,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2408.0,2.408,1,242,622.0,836.0,0.2920625433453123,0.8969996294585214,0.6033115560545582,0.45,0.588450041214483,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
151,8,19,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,2024.0,2.024,1,204,571.0,821.0,0.39652992685690736,1.375045201126445,0.6618400369621712,1.05,0.5382536748760769,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
152,9,1,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,896.0,0.896,-1,91,574.0,904.0,0.198822163011546,0.6679657451930315,0.4190665404307648,0.35,0.4059096217307313,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
153,9,2,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1215.0,1.215,1,123,537.0,856.0,0.18907620403841235,0.5746806144000002,0.38140798117053487,0.3,0.37012142980765456,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
154,9,3,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1088.0,1.088,-1,110,529.0,874.0,0.14329945513176914,0.46446124763705104,0.2775821898041042,0.3,0.2634960071668702,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
155,9,4,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,968.0,0.968,-1,98,552.0,899.0,0.15829610684853648,0.6295611100753622,0.39063495608314674,0.25,0.38519533988603727,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
156,9,5,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1576.0,1.576,-1,159,588.0,865.0,-0.13601947445644927,0.1369947595755102,0.334846157898449,0.0,0.334846157898449,0.0,0.0,0.0
158,9,7,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1272.0,1.272,-1,129,646.0,821.0,0.18243550051599583,0.7105278750513934,0.4251846207092191,0.35,0.4108126639871093,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
160,9,9,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1424.0,1.424,-1,144,563.0,883.0,0.18547542924807575,0.7063352317044407,0.438593237279261,0.3,0.43043510704855764,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
162,9,11,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2295.0,2.295,-1,231,577.0,806.0,-0.15203350664355864,0.053240623916811086,0.3666643385502409,0.0,0.3666643385502409,0.0,0.0,0.0
163,9,12,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2705.0,2.705,1,272,689.0,835.0,0.594647542616466,1.8602541743558771,0.871842860657488,1.65,0.6695371577120286,-0.6239433191380308,-0.9594981203111543,-0.33555480117312353
164,9,13,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1280.0,1.28,-1,130,710.0,845.0,0.15318530792598725,0.5609244495323943,0.36155727641769053,0.25,0.35472335183053455,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
165,9,14,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1263.0,1.263,1,128,565.0,926.0,0.45630942217595005,1.6032677296707964,0.7249566780112616,1.2,0.5638715887923521,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
166,9,15,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1825.0,1.825,1,184,486.0,848.0,0.46132090696360845,2.2215636404148156,0.820302775522144,1.0,0.7419807538620854,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
167,9,16,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,2520.0,2.52,-1,254,629.0,818.0,-0.20599083512578323,0.21967777424483304,0.4180409951220984,0.0,0.4180409951220984,0.0,0.0,0.0
168,9,17,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1370.0,1.37,-1,139,583.0,919.0,0.16896714088722967,0.6305814446765007,0.3851128549675822,0.25,0.37780729780883054,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
170,9,19,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,960.0,0.96,1,98,698.0,976.0,0.18681049497162758,0.6565141020607448,0.3508115915119751,0.4,0.32865456275066535,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
171,10,1,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1656.0,1.656,-1,168,668.0,811.0,0.03076881531055533,0.4318932742131737,0.2482821781840021,0.0,0.2482821781840021,0.0,0.0,0.0
172,10,2,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1479.0,1.479,-1,149,544.0,824.0,0.46031689734717407,1.6229884567529411,0.7527058897261572,1.05,0.6667065239641926,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
173,10,3,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1656.0,1.656,-1,168,728.0,907.0,0.21152574876104285,0.6277477835956048,0.43343805052749645,0.35,0.4198927371655511,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
174,10,4,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1616.0,1.616,1,164,584.0,842.0,0.21010287402632283,0.6335692498410957,0.39589025433603764,0.35,0.38103623610779136,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
175,10,5,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1280.0,1.28,1,129,626.0,857.0,0.2360771784752239,0.701518469234504,0.489896365757757,0.35,0.47679153445405026,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
176,10,6,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1368.0,1.368,-1,139,583.0,790.0,0.2696210944068879,0.9306397116377358,0.4940938570344791,0.5,0.4680511456028485,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
177,10,7,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1808.0,1.808,1,183,629.0,805.0,0.16503494497958168,0.6584582511923684,0.380415594849767,0.3,0.36937650267689576,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
178,10,8,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1911.0,1.911,1,193,648.0,831.0,0.24296786492374722,0.6324365911703694,0.435248056625829,0.4,0.4185436660299604,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
179,10,9,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1368.0,1.368,1,139,595.0,788.0,0.25111919591365955,0.720154795240337,0.4708731379341888,0.45,0.45315766884715597,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
180,10,10,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1112.0,1.112,-1,114,586.0,796.0,0.2041924646991902,0.5696089659412966,0.3504371661343173,0.45,0.3267293294816466,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
181,10,11,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1056.0,1.056,-1,107,635.0,803.0,0.21815618341824916,0.7299908833763789,0.4630369909496208,0.35,0.45018506575841627,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
182,10,12,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1064.0,1.064,-1,108,624.0,775.0,0.1560290346907994,0.5934951784205126,0.3440400156908762,0.25,0.3356287333002341,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
183,10,13,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1088.0,1.088,1,110,592.0,818.0,0.2342655007949125,0.7404552451459462,0.4417610764674648,0.45,0.4213976318086919,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
184,10,14,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1120.0,1.12,-1,114,640.0,872.0,0.15909926470588232,0.6059596608,0.35864446739281947,0.3,0.3479203602959299,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
185,10,15,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1520.0,1.52,1,154,621.0,844.0,0.2814391714817972,0.9407291034177142,0.45405065108092546,0.75,0.37520796072766255,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
186,10,16,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1344.0,1.344,-1,136,643.0,828.0,0.1745964077699509,0.6383523513132192,0.3736103625250527,0.3,0.36242675726593804,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
187,10,17,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1040.0,1.04,-1,106,589.0,884.0,0.1756882719131795,0.5975027640719862,0.34957499546031545,0.35,0.3349879283570035,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
188,10,18,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,1119.0,1.119,-1,113,612.0,791.0,0.38697879020889403,1.2527155708653588,0.6245009996024006,0.9,0.5342470259165926,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
189,10,19,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1360.0,1.36,-1,138,640.0,820.0,0.32273774509803926,1.2208526944000009,0.5265495838370291,0.9,0.41030192595470366,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
190,11,1,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1688.0,1.688,-1,170,638.0,805.0,0.22048730714856468,0.788851910700941,0.40485699048698326,0.45,0.3768772387056373,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
191,11,2,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,2528.0,2.528,1,254,641.0,835.0,0.366795142393931,0.9296723050433688,0.6887792520578376,0.55,0.66873812166909,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
192,11,3,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,12432.0,12.432,1,1245,594.0,749.0,0.527039017627253,2.0364348226370375,0.9248427663778422,0.6,0.9057074468612144,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
193,11,4,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1639.0,1.639,-1,165,471.0,865.0,0.26720677740310556,0.705285180467091,0.5108493755308806,0.4,0.4964634948147927,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
194,11,5,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1728.0,1.728,-1,174,501.0,833.0,0.3045947321044186,0.7914937008798396,0.5871795968940574,0.45,0.5707006784680977,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
195,11,6,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2463.0,2.463,-1,248,458.0,858.0,0.3480946998886891,0.8845134695965066,0.6617135848554658,0.5,0.6450109296357772,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
196,11,7,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2928.0,2.928,1,294,554.0,762.0,0.7294086501026403,1.9357502796707573,1.0835886806860717,1.95,0.9012461595349455,-0.7917415667061343,-1.1618352044659443,-0.3700936377598101
197,11,8,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,2903.0,2.903,1,292,410.0,817.0,0.3572109995217599,1.8406467065756098,0.643801062632323,0.75,0.5883735260864188,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
198,11,9,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1464.0,1.464,-1,148,653.0,796.0,0.15661015524126956,0.5764231342064315,0.36114054096924564,0.2,0.3559451932796465,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
199,11,10,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,6343.0,6.343,1,636,640.0,895.0,0.931250612745098,1.7701872056000003,1.2033850846260903,2.0,0.691861430016833,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
200,11,11,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1464.0,1.464,-1,148,620.0,779.0,0.21826110056925999,0.673914838709677,0.45866498041566856,0.3,0.44887334888427005,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
201,11,12,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1944.0,1.944,-1,196,649.0,907.0,0.11742215776911685,0.4701078582434514,0.30466282840501,0.15,0.3021116360590885,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
202,11,13,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,3025.0,3.025,1,304,617.0,810.0,0.3724282581752312,1.0519665478119942,0.6870993593032558,0.5,0.6676619391425195,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
203,11,14,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,2072.0,2.072,1,209,535.0,840.0,0.5477733553234378,1.6929232301457935,0.865331587959577,1.0,0.7974427607892307,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
204,11,15,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,8073.0,8.073,-1,809,538.0,804.0,0.40625898389095405,0.8856575743999999,0.7701181826850292,0.5,0.75335811845742,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
