fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
1,736,39,Atypical,nested_action_condition_rho,0.5544804424852059,0.15737653012605762,-49.24335209785903,0.5,condition_specific_rho,
1,737,39,Typical,baseline_minimum_jerk,0.31717049775015965,0.13650049202583048,-10.96175203672863,,none,
1,737,39,Typical,nested_action_condition_rho,0.31067286337206246,0.10811472660443337,-3.043753272267093,0.35,condition_specific_rho,
1,738,39,Typical,baseline_minimum_jerk,0.2831554447928899,0.13650049202583048,-7.147018332723419,,none,
1,738,39,Typical,nested_action_condition_rho,0.30295460971794985,0.10811472660443337,-1.9266864100798884,0.35,condition_specific_rho,
1,739,39,Typical,baseline_minimum_jerk,0.6615965740110111,0.13650049202583048,-73.93866058826607,,none,
1,739,39,Typical,nested_action_condition_rho,0.6445399480951693,0.10811472660443337,-78.26301553290045,0.35,condition_specific_rho,
1,740,39,Typical,baseline_minimum_jerk,0.5180349515229374,0.13650049202583048,-42.301995859994946,,none,
1,740,39,Typical,nested_action_condition_rho,0.5054369992385918,0.10811472660443337,-40.533537480845496,0.35,condition_specific_rho,
1,817,44,Typical,baseline_minimum_jerk,0.49686553194644495,0.13650049202583048,-38.288356253102464,,none,
1,817,44,Typical,nested_action_condition_rho,0.4780487677310521,0.10811472660443337,-34.180412552716874,0.35,condition_specific_rho,
1,818,44,Typical,baseline_minimum_jerk,0.23825561206390874,0.13650049202583048,-2.7735002841381133,,none,
1,818,44,Typical,nested_action_condition_rho,0.2343094381460749,0.10811472660443337,6.771988502534642,0.35,condition_specific_rho,
1,819,44,Typical,baseline_minimum_jerk,0.21267212553699863,0.13650049202583048,-0.6183743943195976,,none,
1,819,44,Typical,nested_action_condition_rho,0.2037905138096002,0.10811472660443337,9.92552421861631,0.35,condition_specific_rho,
1,820,44,Typical,baseline_minimum_jerk,0.3670428691596301,0.13650049202583048,-17.336419538736585,,none,
1,820,44,Typical,nested_action_condition_rho,0.3135798410602384,0.10811472660443337,-3.4717667620509296,0.35,condition_specific_rho,
1,821,44,Typical,baseline_minimum_jerk,0.27501308426762394,0.13650049202583048,-6.2979910661147,,none,
1,821,44,Typical,nested_action_condition_rho,0.3044433022695633,0.10811472660443337,-2.1399583091442764,0.35,condition_specific_rho,
1,823,44,Typical,baseline_minimum_jerk,0.43218268327497444,0.13650049202583048,-27.062141258151925,,none,
1,823,44,Typical,nested_action_condition_rho,0.42200121090535914,0.10811472660443337,-22.28228452101962,0.35,condition_specific_rho,
1,825,44,Typical,baseline_minimum_jerk,0.31218272721221396,0.13650049202583048,-10.375334578560953,,none,
1,825,44,Typical,nested_action_condition_rho,0.2993185360315933,0.10811472660443337,-1.4101731194860712,0.35,condition_specific_rho,
1,826,44,Typical,baseline_minimum_jerk,0.44169909430834975,0.13650049202583048,-28.615714880482827,,none,
1,826,44,Typical,nested_action_condition_rho,0.4220359514228302,0.10811472660443337,-22.289200492247375,0.35,condition_specific_rho,
1,827,44,Typical,baseline_minimum_jerk,0.36128343120877177,0.13650049202583048,-16.55278772280889,,none,
1,827,44,Typical,nested_action_condition_rho,0.35078584700000737,0.10811472660443337,-9.301860959837416,0.35,condition_specific_rho,
1,828,44,Typical,baseline_minimum_jerk,0.4122757389500467,0.13650049202583048,-23.92171328653992,,none,
1,828,44,Typical,nested_action_condition_rho,0.39417534650757863,0.10811472660443337,-16.92569821150611,0.35,condition_specific_rho,
1,829,44,Atypical,baseline_minimum_jerk,0.45740185707005304,0.13650049202583048,-31.25320286740488,,none,
1,829,44,Atypical,nested_action_condition_rho,0.43738228460898176,0.15737653012605762,-30.42412217868026,0.5,condition_specific_rho,
1,831,44,Atypical,baseline_minimum_jerk,0.5896399454403196,0.13650049202583048,-57.119040499176826,,none,
1,831,44,Atypical,nested_action_condition_rho,0.5677521505575129,0.15737653012605762,-51.656644317989375,0.5,condition_specific_rho,
1,832,44,Atypical,baseline_minimum_jerk,0.5007766534082929,0.13650049202583048,-39.017279954872045,,none,
1,832,44,Atypical,nested_action_condition_rho,0.47472241584794705,0.15737653012605762,-35.942618388897834,0.5,condition_specific_rho,
1,833,44,Typical,baseline_minimum_jerk,0.24890868242418016,0.13650049202583048,-3.7430190268463344,,none,
1,833,44,Typical,nested_action_condition_rho,0.24817184946529378,0.10811472660443337,5.194469565426845,0.35,condition_specific_rho,
1,834,44,Atypical,baseline_minimum_jerk,0.6049021638952543,0.13650049202583048,-60.52488717467909,,none,
1,834,44,Atypical,nested_action_condition_rho,0.5864681614498194,0.15737653012605762,-55.15691972637367,0.5,condition_specific_rho,
1,835,44,Typical,baseline_minimum_jerk,0.3543871184114683,0.13650049202583048,-15.630776810121738,,none,
1,835,44,Typical,nested_action_condition_rho,0.34663198203300083,0.10811472660443337,-8.618577754593542,0.35,condition_specific_rho,
1,931,50,Typical,baseline_minimum_jerk,0.33242608970760107,0.13650049202583048,-12.813060397359529,,none,
1,931,50,Typical,nested_action_condition_rho,0.33374816276554264,0.10811472660443337,-6.551048890593286,0.35,condition_specific_rho,
1,932,50,Atypical,baseline_minimum_jerk,1.149046411580795,0.13650049202583048,-238.81894205232646,,none,
1,932,50,Atypical,nested_action_condition_rho,1.0441772925312078,0.15737653012605762,-176.09117522027645,0.5,condition_specific_rho,
1,933,50,Atypical,baseline_minimum_jerk,0.7503678722104491,0.13650049202583048,-97.35409912316653,,none,
1,933,50,Atypical,nested_action_condition_rho,0.7165119910394869,0.15737653012605762,-82.61231910339335,0.5,condition_specific_rho,
1,934,50,Typical,baseline_minimum_jerk,0.4100444491092815,0.13650049202583048,-23.578943207962435,,none,
1,934,50,Typical,nested_action_condition_rho,0.3714179009068375,0.10811472660443337,-12.816312244375958,0.35,condition_specific_rho,
1,935,50,Atypical,baseline_minimum_jerk,0.396797744627876,0.13650049202583048,-21.582291045057886,,none,
1,935,50,Atypical,nested_action_condition_rho,0.35836923963752276,0.15737653012605762,-20.236414084681982,0.5,condition_specific_rho,
1,936,50,Typical,baseline_minimum_jerk,0.4753639243415163,0.13650049202583048,-34.38313476268412,,none,
1,936,50,Typical,nested_action_condition_rho,0.4435774821730293,0.10811472660443337,-26.687207073517904,0.35,condition_specific_rho,
1,937,50,Typical,baseline_minimum_jerk,0.3190602420777419,0.13650049202583048,-11.186359230822784,,none,
1,937,50,Typical,nested_action_condition_rho,0.2780258452858083,0.10811472660443337,1.489311545167837,0.35,condition_specific_rho,
1,938,50,Typical,baseline_minimum_jerk,0.5207065828501323,0.13650049202583048,-42.82042569686977,,none,
1,938,50,Typical,nested_action_condition_rho,0.5193716262945467,0.10811472660443337,-43.90170317344214,0.35,condition_specific_rho,
1,939,50,Typical,baseline_minimum_jerk,0.46184161495785603,0.13650049202583048,-32.015625544986605,,none,
1,939,50,Typical,nested_action_condition_rho,0.4498088101167903,0.10811472660443337,-28.000238795793962,0.35,condition_specific_rho,
1,940,50,Atypical,baseline_minimum_jerk,1.077116720086597,0.13650049202583048,-208.9051722559477,,none,
1,940,50,Atypical,nested_action_condition_rho,0.9676891165875936,0.15737653012605762,-151.15707742508496,0.5,condition_specific_rho,
1,941,50,Typical,baseline_minimum_jerk,0.11559483127335607,0.13650049202583048,5.334830030105567,,none,
1,941,50,Typical,nested_action_condition_rho,0.16591018266334434,0.10811472660443337,13.228606266774296,0.35,condition_specific_rho,
1,942,50,Typical,baseline_minimum_jerk,0.5722852992577572,0.13650049202583048,-53.352003245809875,,none,
1,942,50,Typical,nested_action_condition_rho,0.5497913201041461,0.10811472660443337,-51.57273992605632,0.35,condition_specific_rho,
1,943,50,Typical,baseline_minimum_jerk,0.5029480337746781,0.13650049202583048,-39.424431864655034,,none,
1,943,50,Typical,nested_action_condition_rho,0.46827856807336105,0.10811472660443337,-31.999691329813636,0.35,condition_specific_rho,
1,944,50,Typical,baseline_minimum_jerk,0.5697975302508892,0.13650049202583048,-52.82122438398169,,none,
1,944,50,Typical,nested_action_condition_rho,0.5357707017771006,0.10811472660443337,-47.982883048483,0.35,condition_specific_rho,
1,945,50,Atypical,baseline_minimum_jerk,0.8198403371718417,0.13650049202583048,-117.73277282851745,,none,
1,945,50,Atypical,nested_action_condition_rho,0.8621329326667977,0.15737653012605762,-119.86079498845237,0.5,condition_specific_rho,
1,946,50,Atypical,baseline_minimum_jerk,0.6462926350669451,0.13650049202583048,-70.19944810808414,,none,
1,946,50,Atypical,nested_action_condition_rho,0.6187242112813783,0.15737653012605762,-61.455864064563706,0.5,condition_specific_rho,
1,947,50,Typical,baseline_minimum_jerk,0.5730452612585956,0.13650049202583048,-53.51460629677748,,none,
1,947,50,Typical,nested_action_condition_rho,0.5353775326363852,0.10811472660443337,-47.88355215873914,0.35,condition_specific_rho,
1,948,50,Typical,baseline_minimum_jerk,0.5534730759833072,0.13650049202583048,-49.3956844908944,,none,
1,948,50,Typical,nested_action_condition_rho,0.5063534011088355,0.10811472660443337,-40.75222895266896,0.35,condition_specific_rho,
1,949,50,Typical,baseline_minimum_jerk,0.20864981572715238,0.13650049202583048,-0.30178558585725046,,none,
1,949,50,Typical,nested_action_condition_rho,0.2531747945414375,0.10811472660443337,4.602881814408281,0.35,condition_specific_rho,
1,969,52,Typical,baseline_minimum_jerk,0.43891058763009955,0.13650049202583048,-28.156980691795148,,none,
1,969,52,Typical,nested_action_condition_rho,0.40860073600889835,0.10811472660443337,-19.65704786133547,0.35,condition_specific_rho,
1,971,52,Typical,baseline_minimum_jerk,0.33208754007054914,0.13650049202583048,-12.771033027762652,,none,
1,971,52,Typical,nested_action_condition_rho,0.3314779015092072,0.10811472660443337,-6.194843554831735,0.35,condition_specific_rho,
1,972,52,Atypical,baseline_minimum_jerk,0.5866576975803437,0.13650049202583048,-56.463700123098214,,none,
1,972,52,Atypical,nested_action_condition_rho,0.5699315007798536,0.15737653012605762,-52.05838772579606,0.5,condition_specific_rho,
1,973,52,Typical,baseline_minimum_jerk,0.48204432520284896,0.13650049202583048,-35.577963480145215,,none,
1,973,52,Typical,nested_action_condition_rho,0.45429923103558906,0.10811472660443337,-28.957791551121353,0.35,condition_specific_rho,
1,974,52,Typical,baseline_minimum_jerk,0.3232648970159757,0.13650049202583048,-11.690894166653209,,none,
1,974,52,Typical,nested_action_condition_rho,0.312739512216191,0.10811472660443337,-3.3476299956346587,0.35,condition_specific_rho,
1,975,52,Typical,baseline_minimum_jerk,0.29607377302618465,0.13650049202583048,-8.544875312575755,,none,
1,975,52,Typical,nested_action_condition_rho,0.2836749727207328,0.10811472660443337,0.7408978015234133,0.35,condition_specific_rho,
1,976,52,Typical,baseline_minimum_jerk,0.23531821889710924,0.13650049202583048,-2.5136305275015856,,none,
1,976,52,Typical,nested_action_condition_rho,0.2346063246437904,0.10811472660443337,6.739153231575543,0.35,condition_specific_rho,
1,977,52,Typical,baseline_minimum_jerk,0.4082466556885533,0.13650049202583048,-23.304119888744843,,none,
1,977,52,Typical,nested_action_condition_rho,0.41659054298982484,0.10811472660443337,-21.212104612988668,0.35,condition_specific_rho,
1,978,52,Typical,baseline_minimum_jerk,0.2943396839301053,0.13650049202583048,-8.353611143277647,,none,
1,978,52,Typical,nested_action_condition_rho,0.29564598778033924,0.10811472660443337,-0.8948093226400076,0.35,condition_specific_rho,
1,979,52,Typical,baseline_minimum_jerk,0.22243892501377668,0.13650049202583048,-1.4122607686735806,,none,
1,979,52,Typical,nested_action_condition_rho,0.22020572138817432,0.10811472660443337,8.283937970254009,0.35,condition_specific_rho,
1,980,52,Typical,baseline_minimum_jerk,0.42515657724399414,0.13650049202583048,-25.936828156946333,,none,
1,980,52,Typical,nested_action_condition_rho,0.4151279344246886,0.10811472660443337,-20.925185296075128,0.35,condition_specific_rho,
1,981,52,Atypical,baseline_minimum_jerk,0.2302835598005355,0.13650049202583048,-2.075714678330402,,none,
1,981,52,Atypical,nested_action_condition_rho,0.27527982943147944,0.15737653012605762,-11.705517207608342,0.5,condition_specific_rho,
1,982,52,Typical,baseline_minimum_jerk,0.25190265620467983,0.13650049202583048,-4.023128701630321,,none,
1,982,52,Typical,nested_action_condition_rho,0.25208795932014594,0.10811472660443337,4.732401659121704,0.35,condition_specific_rho,
1,983,52,Typical,baseline_minimum_jerk,0.40587870379127416,0.13650049202583048,-22.943980915212197,,none,
1,983,52,Typical,nested_action_condition_rho,0.39706078218464763,0.10811472660443337,-17.46418224761922,0.35,condition_specific_rho,
1,984,52,Atypical,baseline_minimum_jerk,0.272573772981796,0.13650049202583048,-6.0484590906880245,,none,
1,984,52,Atypical,nested_action_condition_rho,0.3035590054613666,0.15737653012605762,-14.357829308655624,0.5,condition_specific_rho,
1,985,52,Atypical,baseline_minimum_jerk,0.3203721073074795,0.13650049202583048,-11.34306673321855,,none,
1,985,52,Atypical,nested_action_condition_rho,0.3343295728361479,0.15737653012605762,-17.538220522261735,0.5,condition_specific_rho,
1,986,52,Atypical,baseline_minimum_jerk,0.2808392056830442,0.13650049202583048,-6.902976465777717,,none,
1,986,52,Atypical,nested_action_condition_rho,0.3024928662809885,0.15737653012605762,-14.253134796997143,0.5,condition_specific_rho,
1,987,52,Atypical,baseline_minimum_jerk,0.6820789222187374,0.13650049202583048,-79.08004534871338,,none,
1,987,52,Atypical,nested_action_condition_rho,0.6649587636607756,0.15737653012605762,-71.07253273966465,0.5,condition_specific_rho,
1,1027,55,Typical,baseline_minimum_jerk,0.5326386239403483,0.13650049202583048,-45.168389661163076,,none,
1,1027,55,Typical,nested_action_condition_rho,0.5135690804899242,0.10811472660443337,-42.488029090392466,0.35,condition_specific_rho,
1,1028,55,Atypical,baseline_minimum_jerk,0.5699989090420511,0.13650049202583048,-52.8641036150788,,none,
1,1028,55,Atypical,nested_action_condition_rho,0.5599771456282974,0.15737653012605762,-50.23593329356993,0.5,condition_specific_rho,
1,1029,55,Typical,baseline_minimum_jerk,0.5981592484792483,0.13650049202583048,-59.009437660912106,,none,
1,1029,55,Typical,nested_action_condition_rho,0.5432998298123155,0.10811472660443337,-49.89912278183389,0.35,condition_specific_rho,
1,1030,55,Typical,baseline_minimum_jerk,0.7815454667407092,0.13650049202583048,-106.27652124653216,,none,
1,1030,55,Typical,nested_action_condition_rho,0.726655246178614,0.10811472660443337,-104.81999527044081,0.35,condition_specific_rho,
1,1031,55,Typical,baseline_minimum_jerk,0.23361110508502397,0.13650049202583048,-2.364084172711812,,none,
1,1031,55,Typical,nested_action_condition_rho,0.23087353764017218,0.10811472660443337,7.148969724584758,0.35,condition_specific_rho,
1,1032,55,Typical,baseline_minimum_jerk,0.36192017051164876,0.13650049202583048,-16.638813420110527,,none,
1,1032,55,Typical,nested_action_condition_rho,0.35075496677231716,0.10811472660443337,-9.296751337966619,0.35,condition_specific_rho,
1,1033,55,Atypical,baseline_minimum_jerk,0.45771638654356905,0.13650049202583048,-31.306973423136746,,none,
1,1033,55,Atypical,nested_action_condition_rho,0.433260781773362,0.15737653012605762,-29.842694150416786,0.5,condition_specific_rho,
1,1034,55,Typical,baseline_minimum_jerk,0.650614086715656,0.13650049202583048,-71.24644251815032,,none,
1,1034,55,Typical,nested_action_condition_rho,0.6064391507989645,0.10811472660443337,-67.02112263425627,0.35,condition_specific_rho,
1,1035,55,Typical,baseline_minimum_jerk,0.2866736557965197,0.13650049202583048,-7.521536138808108,,none,
1,1035,55,Typical,nested_action_condition_rho,0.27026591108284587,0.10811472660443337,2.492829347232572,0.35,condition_specific_rho,
1,1036,55,Typical,baseline_minimum_jerk,0.4071201441232679,0.13650049202583048,-23.132528834633625,,none,
1,1036,55,Typical,nested_action_condition_rho,0.37654927276999495,0.10811472660443337,-13.72156812086854,0.35,condition_specific_rho,
1,1037,55,Atypical,baseline_minimum_jerk,0.33990354619701507,0.13650049202583048,-13.752225860226574,,none,
1,1037,55,Atypical,nested_action_condition_rho,0.3122446175002653,0.15737653012605762,-15.224477592241323,0.5,condition_specific_rho,
1,1038,55,Atypical,baseline_minimum_jerk,0.22116959943492104,0.13650049202583048,-1.3070696972901024,,none,
