model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
action_condition_only_rho,1,230,13,Atypical,0.714837570178316,0.12436173972151215,92.19665846566569,-92.19665846566569,Aal,
action_condition_only_rho,1,278,15,Atypical,0.4523735187646349,0.12436173972151215,29.380319014347364,-29.380319014347364,Aal,
action_condition_only_rho,1,308,17,Atypical,0.7839505496460901,0.12436173972151215,113.43659669739394,-113.43659669739394,Aal,
action_condition_only_rho,1,325,18,Atypical,0.6200982148518343,0.12436173972151215,66.26417008973858,-66.26417008973858,Aal,
action_condition_only_rho,1,350,19,Atypical,0.3479769358018889,0.12436173972151215,12.247853299236462,-12.247853299236462,Aal,
action_condition_only_rho,1,369,20,Atypical,0.44611385011251153,0.12436173972151215,28.22708694022205,-28.22708694022205,Aal,
action_condition_only_rho,1,387,21,Atypical,0.741805904898527,0.12436173972151215,100.25157026363689,-100.25157026363689,Aal,
action_condition_only_rho,1,403,22,Atypical,0.5497771566807128,0.12436173972151215,49.39559545345971,-49.39559545345971,Aal,
action_condition_only_rho,1,422,23,Atypical,0.44751795145637674,0.12436173972151215,28.48436956762813,-28.48436956762813,Aal,
action_condition_only_rho,1,438,24,Atypical,0.27959170557967417,0.12436173972151215,3.4479694604510147,-3.4479694604510147,Aal,
action_condition_only_rho,1,466,25,Atypical,0.3804895579022402,0.12436173972151215,17.10425909436279,-17.10425909436279,Aal,
action_condition_only_rho,1,476,26,Atypical,0.35441494575600324,0.12436173972151215,13.175076988369236,-13.175076988369236,Aal,
action_condition_only_rho,1,512,27,Atypical,0.48554570952340637,0.12436173972151215,35.759912195356655,-35.759912195356655,Aal,
action_condition_only_rho,1,521,28,Atypical,0.45596613440739947,0.12436173972151215,30.049451972627296,-30.049451972627296,Aal,
action_condition_only_rho,1,550,29,Atypical,0.31881317617130667,0.12436173972151215,8.260487746727046,-8.260487746727046,Aal,
action_condition_only_rho,1,567,30,Atypical,0.46896816141872855,0.12436173972151215,32.515351279654034,-32.515351279654034,Aal,
action_condition_only_rho,1,573,31,Atypical,0.5021883755954576,0.12436173972151215,39.13058294085609,-39.13058294085609,Aal,
action_condition_only_rho,1,603,32,Atypical,0.6480603605381395,0.12436173972151215,73.5352254030841,-73.5352254030841,Aal,
action_condition_only_rho,1,626,33,Atypical,0.26103611110074937,0.12436173972151215,1.3910056458829256,-1.3910056458829256,Aal,
action_condition_only_rho,1,628,34,Atypical,0.342089398143953,0.12436173972151215,11.414790138610977,-11.414790138610977,Aal,
action_condition_only_rho,1,663,35,Atypical,0.40649686676695856,0.12436173972151215,21.301037590272493,-21.301037590272493,Aal,
action_condition_only_rho,1,687,37,Atypical,0.38948763185040486,0.12436173972151215,18.524888530203604,-18.524888530203604,Aal,
action_condition_only_rho,1,704,38,Atypical,0.49130028110806195,0.12436173972151215,36.912549010489236,-36.912549010489236,Aal,
action_condition_only_rho,1,722,39,Atypical,0.7082769455467242,0.12436173972151215,90.28223314287827,-90.28223314287827,Aal,
action_condition_only_rho,1,747,40,Atypical,0.22954706514569448,0.12436173972151215,-1.7765594228669617,1.7765594228669617,Aal,
action_condition_only_rho,1,761,41,Atypical,0.25005370137470284,0.12436173972151215,0.24007737510150307,-0.24007737510150307,Aal,
action_condition_only_rho,1,796,42,Atypical,0.4226031640683205,0.12436173972151215,24.039180014841122,-24.039180014841122,Aal,
action_condition_only_rho,1,801,43,Atypical,0.3341063210332715,0.12436173972151215,10.30792137177871,-10.30792137177871,Aal,
action_condition_only_rho,1,834,44,Atypical,0.587040911103971,0.12436173972151215,58.08181831923997,-58.08181831923997,Aal,
action_condition_only_rho,1,845,45,Atypical,0.49850379857321303,0.12436173972151215,38.37454857941796,-38.37454857941796,Aal,
action_condition_only_rho,1,859,46,Atypical,0.5329225358039514,0.12436173972151215,45.653796983387394,-45.653796983387394,Aal,
action_condition_only_rho,1,884,47,Atypical,0.6062880779380277,0.12436173972151215,62.79137895968893,-62.79137895968893,Aal,
action_condition_only_rho,1,922,49,Atypical,0.31514575446150367,0.12436173972151215,7.78375457993006,-7.78375457993006,Aal,
action_condition_only_rho,1,933,50,Atypical,0.714757836869951,0.12436173972151215,92.17328590367109,-92.17328590367109,Aal,
action_condition_only_rho,1,963,51,Atypical,0.44637098420688287,0.12436173972151215,28.274142820456866,-28.274142820456866,Aal,
action_condition_only_rho,1,985,52,Atypical,0.3416789078003461,0.12436173972151215,11.357237491544284,-11.357237491544284,Aal,
action_condition_only_rho,1,1006,53,Atypical,0.33377211937323115,0.12436173972151215,10.262153636929424,-10.262153636929424,Aal,
action_condition_only_rho,1,1010,54,Atypical,0.4180155585148936,0.12436173972151215,23.248431254159847,-23.248431254159847,Aal,
action_condition_only_rho,1,1037,55,Atypical,0.3144568319221027,0.12436173972151215,7.694815979949864,-7.694815979949864,Aal,
action_condition_only_rho,1,1059,56,Atypical,0.4600467632449454,0.12436173972151215,30.815898877273483,-30.815898877273483,Aal,
action_condition_only_rho,1,1071,57,Atypical,0.6016151271256812,0.12436173972151215,61.633996930156,-61.633996930156,Aal,
action_condition_only_rho,1,1087,58,Atypical,0.4450697473795709,0.12436173972151215,28.036293337540755,-28.036293337540755,Aal,
action_condition_only_rho,1,1118,59,Atypical,0.2321177643247744,0.12436173972151215,-1.5332093722800177,1.5332093722800177,Aal,
action_condition_only_rho,1,1137,60,Atypical,0.7266244862958845,0.12436173972151215,95.68048722040443,-95.68048722040443,Aal,
action_semantic_margin_only_rho,1,24,2,Atypical,0.5506668745984918,0.12296455464919932,49.72662250700854,-49.72662250700854,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,53,3,Atypical,0.39698323351884274,0.12296455464919932,19.524609030342347,-19.524609030342347,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,65,4,Atypical,0.7939784249642935,0.12296455464919932,117.57363096633941,-117.57363096633941,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,87,5,Atypical,0.26780198602191624,0.12296455464919932,1.7155461041912865,-1.7155461041912865,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,109,6,Atypical,0.5177101004505147,0.12296455464919932,42.424830550074326,-42.424830550074326,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,124,7,Atypical,0.32314388110848496,0.12296455464919932,8.497611382951822,-8.497611382951822,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,148,8,Atypical,0.533976797228807,0.12296455464919932,45.97252389907209,-45.97252389907209,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,160,9,Atypical,0.44510864954793766,0.12296455464919932,27.928767197992038,-27.928767197992038,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,177,10,Atypical,0.3849757536571672,0.12296455464919932,17.577473948546242,-17.577473948546242,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,199,11,Atypical,1.0352906782558615,0.12296455464919932,209.11495997832708,-209.11495997832708,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,217,12,Atypical,0.3432029946377494,0.12296455464919932,11.269478085102003,-11.269478085102003,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,230,13,Atypical,0.7180628918035217,0.12296455464919932,93.76937869379695,-93.76937869379695,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,278,15,Atypical,0.45541742367733035,0.12296455464919932,29.853912682244008,-29.853912682244008,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,308,17,Atypical,0.784287398487692,0.12296455464919932,114.40179900135988,-114.40179900135988,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,325,18,Atypical,0.6092948225427799,0.12296455464919932,63.82952754236735,-63.82952754236735,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,350,19,Atypical,0.3559729537608412,0.12296455464919932,13.121031419414068,-13.121031419414068,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,369,20,Atypical,0.450170317812693,0.12296455464919932,28.868517122903874,-28.868517122903874,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,387,21,Atypical,0.7310179992083551,0.12296455464919932,97.6624636985785,-97.6624636985785,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,403,22,Atypical,0.5509883842664116,0.12296455464919932,49.80007389179971,-49.80007389179971,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,422,23,Atypical,0.4504090680430737,0.12296455464919932,28.913105949170067,-28.913105949170067,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,438,24,Atypical,0.2927505144019333,0.12296455464919932,4.615702821164577,-4.615702821164577,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,466,25,Atypical,0.3864943509951669,0.12296455464919932,17.820426785570284,-17.820426785570284,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,476,26,Atypical,0.35445530345761594,0.12296455464919932,12.897441520616693,-12.897441520616693,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,512,27,Atypical,0.48877981821312,0.12296455464919932,36.386424147293646,-36.386424147293646,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,521,28,Atypical,0.45965164922468127,0.12296455464919932,30.657416796553335,-30.657416796553335,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,550,29,Atypical,0.317520609519216,0.12296455464919932,7.750509291733019,-7.750509291733019,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,567,30,Atypical,0.46494158998656326,0.12296455464919932,31.671705903642348,-31.671705903642348,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,573,31,Atypical,0.5031238414078908,0.12296455464919932,39.336958739151314,-39.336958739151314,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,603,32,Atypical,0.6423962580124358,0.12296455464919932,72.42172451370742,-72.42172451370742,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,626,33,Atypical,0.27547868467059405,0.12296455464919932,2.5804323395997812,-2.5804323395997812,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,628,34,Atypical,0.3502571188164225,0.12296455464919932,12.283914489674506,-12.283914489674506,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,663,35,Atypical,0.4114446497448873,0.12296455464919932,21.949054104129914,-21.949054104129914,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,687,37,Atypical,0.38765669103815115,0.12296455464919932,18.007030008995365,-18.007030008995365,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,704,38,Atypical,0.4926401715091797,0.12296455464919932,37.172097803618996,-37.172097803618996,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,722,39,Atypical,0.7188658513967311,0.12296455464919932,94.00864919675828,-94.00864919675828,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,747,40,Atypical,0.23132843705881911,0.12296455464919932,-2.0597611655918513,2.0597611655918513,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,761,41,Atypical,0.26602517981837487,0.12296455464919932,1.5188476387185137,-1.5188476387185137,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,796,42,Atypical,0.42608177603473285,0.12296455464919932,24.49128257439849,-24.49128257439849,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,801,43,Atypical,0.34224273906049807,0.12296455464919932,11.132982012641135,-11.132982012641135,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,834,44,Atypical,0.5882975978641649,0.12296455464919932,58.61480539329808,-58.61480539329808,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,845,45,Atypical,0.5011198967691431,0.12296455464919932,38.91962346760211,-38.91962346760211,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,859,46,Atypical,0.535529910489385,0.12296455464919932,46.31699030971143,-46.31699030971143,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,884,47,Atypical,0.6188332251313188,0.12296455464919932,66.2588185234268,-66.2588185234268,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,922,49,Atypical,0.32086892838630915,0.12296455464919932,8.193783854722016,-8.193783854722016,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,933,50,Atypical,0.7136238522150056,0.12296455464919932,92.45143377132591,-92.45143377132591,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,963,51,Atypical,0.444951347278628,0.12296455464919932,27.89973268742181,-27.89973268742181,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,985,52,Atypical,0.3502193927361472,0.12296455464919932,12.278434301126511,-12.278434301126511,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1006,53,Atypical,0.34648868333410904,0.12296455464919932,11.739417247628419,-11.739417247628419,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1010,54,Atypical,0.41962521354126703,0.12296455464919932,23.358930400669514,-23.358930400669514,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1037,55,Atypical,0.318070494559874,0.12296455464919932,7.822987918181022,-7.822987918181022,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1059,56,Atypical,0.4618537052841492,0.12296455464919932,31.07822720501367,-31.07822720501367,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1071,57,Atypical,0.6028459215244533,0.12296455464919932,62.20846787702467,-62.20846787702467,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1087,58,Atypical,0.4561286125008451,0.12296455464919932,29.98835121658353,-29.98835121658353,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1118,59,Atypical,0.23653598128962144,0.12296455464919932,-1.5545031356031949,1.5545031356031949,Aal,0.5971832570632173
action_semantic_margin_only_rho,1,1137,60,Atypical,0.7125366633791891,0.12296455464919932,92.12989478983633,-92.12989478983633,Aal,0.5971832570632173
action_condition_plus_semantic_rho,1,24,2,Atypical,0.5506668745984918,0.12296455464919932,49.72662250700854,-49.72662250700854,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,53,3,Atypical,0.39698323351884274,0.12296455464919932,19.524609030342347,-19.524609030342347,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,65,4,Atypical,0.7939784249642935,0.12296455464919932,117.57363096633941,-117.57363096633941,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,87,5,Atypical,0.26780198602191624,0.12296455464919932,1.7155461041912865,-1.7155461041912865,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,109,6,Atypical,0.5177101004505147,0.12296455464919932,42.424830550074326,-42.424830550074326,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,124,7,Atypical,0.32314388110848496,0.12296455464919932,8.497611382951822,-8.497611382951822,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,148,8,Atypical,0.533976797228807,0.12296455464919932,45.97252389907209,-45.97252389907209,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,160,9,Atypical,0.44510864954793766,0.12296455464919932,27.928767197992038,-27.928767197992038,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,177,10,Atypical,0.3849757536571672,0.12296455464919932,17.577473948546242,-17.577473948546242,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,199,11,Atypical,1.0352906782558615,0.12296455464919932,209.11495997832708,-209.11495997832708,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,217,12,Atypical,0.3432029946377494,0.12296455464919932,11.269478085102003,-11.269478085102003,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,230,13,Atypical,0.7180628918035217,0.12296455464919932,93.76937869379695,-93.76937869379695,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,278,15,Atypical,0.45541742367733035,0.12296455464919932,29.853912682244008,-29.853912682244008,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,308,17,Atypical,0.784287398487692,0.12296455464919932,114.40179900135988,-114.40179900135988,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,325,18,Atypical,0.6092948225427799,0.12296455464919932,63.82952754236735,-63.82952754236735,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,350,19,Atypical,0.3559729537608412,0.12296455464919932,13.121031419414068,-13.121031419414068,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,369,20,Atypical,0.450170317812693,0.12296455464919932,28.868517122903874,-28.868517122903874,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,387,21,Atypical,0.7310179992083551,0.12296455464919932,97.6624636985785,-97.6624636985785,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,403,22,Atypical,0.5509883842664116,0.12296455464919932,49.80007389179971,-49.80007389179971,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,422,23,Atypical,0.4504090680430737,0.12296455464919932,28.913105949170067,-28.913105949170067,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,438,24,Atypical,0.2927505144019333,0.12296455464919932,4.615702821164577,-4.615702821164577,Aal,0.5808453017474273
action_condition_plus_semantic_rho,1,466,25,Atypical,0.3864943509951669,0.12296455464919932,17.820426785570284,-17.820426785570284,Aal,0.5808453017474273
