permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
438,False,39.86435536593961,39.90821501668268,-0.043859650743067836,6
439,False,39.86435536593961,39.842815640107105,0.021539725832502767,8
440,False,39.86435536593961,39.94951482645761,-0.08515946051799336,8
441,False,39.86435536593961,39.86805211830463,-0.003696752365018827,6
442,False,39.86435536593961,39.945872221455254,-0.08151685551564282,7
443,False,39.86435536593961,39.87810524815243,-0.01374988221281389,7
444,False,39.86435536593961,39.864115057897294,0.00024030804230864975,8
445,False,39.86435536593961,39.881012249046535,-0.01665688310692484,9
446,False,39.86435536593961,39.83544845778355,0.02890690815605829,9
447,False,39.86435536593961,39.95002824096492,-0.08567287502530861,8
448,False,39.86435536593961,39.89668978638283,-0.03233442044321153,7
449,False,39.86435536593961,39.721907225262996,0.142448140676616,11
450,False,39.86435536593961,40.04499697486654,-0.18064160892692888,7
451,False,39.86435536593961,39.963457810268594,-0.0991024443289819,7
452,False,39.86435536593961,39.82666306213882,0.03769230380080003,8
453,False,39.86435536593961,39.75265294188619,0.1117024240534269,9
454,False,39.86435536593961,39.87912928319778,-0.01477391725816633,7
455,False,39.86435536593961,39.90890030228034,-0.04454493634073,6
456,False,39.86435536593961,39.93117125864365,-0.06681589270404063,6
457,False,39.86435536593961,39.807302755360745,0.05705261057887044,8
458,False,39.86435536593961,40.04930303559209,-0.18494766965247697,7
459,False,39.86435536593961,39.86519822919032,-0.0008428632507087965,7
460,False,39.86435536593961,39.863237973003045,0.0011173929365656708,8
461,False,39.86435536593961,39.936607103745146,-0.07225173780553344,7
462,False,39.86435536593961,39.910141542419076,-0.04578617647946154,8
463,False,39.86435536593961,39.92384620664935,-0.059490840709741526,9
464,False,39.86435536593961,39.89481910222239,-0.030463736282779014,8
465,False,39.86435536593961,39.8975615437482,-0.03320617780859324,6
466,False,39.86435536593961,39.83629314672951,0.028062219210101085,6
467,False,39.86435536593961,40.034083706056656,-0.16972834011704382,7
468,False,39.86435536593961,39.958805932636885,-0.09445056669727554,7
469,False,39.86435536593961,39.9324233880275,-0.06806802208789246,6
470,False,39.86435536593961,39.95914933561401,-0.09479396967439027,7
471,False,39.86435536593961,39.9097193046672,-0.04536393872758637,8
472,False,39.86435536593961,39.939257295244616,-0.07490192930500515,7
473,False,39.86435536593961,39.88061475372144,-0.01625938778182825,5
474,False,39.86435536593961,39.90279609364548,-0.03844072770586568,7
475,False,39.86435536593961,39.72086561226928,0.1434897536703453,10
476,False,39.86435536593961,39.84846368222516,0.015891683714452137,8
477,False,39.86435536593961,39.856919784322336,0.007435581617276386,7
478,False,39.86435536593961,39.87462828990286,-0.010272923963249338,7
479,False,39.86435536593961,39.93702487372318,-0.072669507783562,7
480,False,39.86435536593961,39.92141932260656,-0.057063956666943444,8
481,False,39.86435536593961,39.9056894002057,-0.04133403426609324,6
482,False,39.86435536593961,39.68424349958084,0.18011186635878182,11
483,False,39.86435536593961,39.85729138234707,0.007063983592538803,9
484,False,39.86435536593961,39.860558258019616,0.003797107919989884,9
485,False,39.86435536593961,39.88004307241953,-0.015687706479920804,6
486,False,39.86435536593961,39.887213945793235,-0.022858579853626576,7
487,False,39.86435536593961,39.87489095808507,-0.010535592145459785,7
488,False,39.86435536593961,39.860351975588394,0.004003390351215891,6
489,False,39.86435536593961,39.96249176758979,-0.09813640165016935,7
490,False,39.86435536593961,39.86443014712239,-7.478118277840682e-05,9
491,False,39.86435536593961,39.85799641438732,0.006358951552293864,8
492,False,39.86435536593961,40.07119631259191,-0.20684094665229188,8
493,False,39.86435536593961,39.94379782356716,-0.07944245762755629,8
494,False,39.86435536593961,39.813778987798464,0.050576378141141395,7
495,False,39.86435536593961,39.89945626148438,-0.03510089554476499,8
496,False,39.86435536593961,39.90469262859301,-0.04033726265339585,9
497,False,39.86435536593961,39.87770950518976,-0.013354139250156967,8
498,False,39.86435536593961,39.86784881556425,-0.0034934496246356085,7
499,False,39.86435536593961,39.914928234448645,-0.05057286850903515,7
500,False,39.86435536593961,40.04367556338227,-0.17932019744265734,6
501,False,39.86435536593961,39.95046912017426,-0.08611375423465542,7
502,False,39.86435536593961,39.94131059319719,-0.0769552272575791,8
503,False,39.86435536593961,39.85153593799822,0.012819427941389069,8
504,False,39.86435536593961,39.904994959069306,-0.04063959312969644,6
505,False,39.86435536593961,39.938764056703356,-0.0744086907637422,10
506,False,39.86435536593961,39.90144597498389,-0.03709060904427992,7
507,False,39.86435536593961,40.00069888586275,-0.13634351992313098,7
508,False,39.86435536593961,39.74742781647949,0.11692754946012472,9
509,False,39.86435536593961,39.899531497013086,-0.03517613107347092,8
510,False,39.86435536593961,39.92789118595794,-0.06353582001833215,6
511,False,39.86435536593961,39.99255642520362,-0.12820105926401107,8
512,False,39.86435536593961,39.84309604163596,0.02125932430364922,7
513,False,39.86435536593961,39.98830132706676,-0.12394596112714178,8
514,False,39.86435536593961,39.89769776475479,-0.03334239881518305,8
515,False,39.86435536593961,39.94489977242307,-0.0805444064834535,8
516,False,39.86435536593961,39.97747223973372,-0.11311687379411184,7
517,False,39.86435536593961,39.93862257162772,-0.07426720568810327,8
518,False,39.86435536593961,39.88683947133993,-0.022484105400321284,11
519,False,39.86435536593961,39.8894355923699,-0.025080226430291817,7
520,False,39.86435536593961,40.03085861360874,-0.1665032476691309,7
521,False,39.86435536593961,39.87407343409333,-0.009718068153719029,7
522,False,39.86435536593961,39.84423590595372,0.020119459985900118,8
523,False,39.86435536593961,39.88168749437898,-0.017332128439369137,7
524,False,39.86435536593961,39.8843289397416,-0.019973573801988807,8
525,False,39.86435536593961,39.87832306128976,-0.013967695350153894,8
526,False,39.86435536593961,39.936058987040525,-0.07170362110091813,7
527,False,39.86435536593961,39.79311560227461,0.07123976366500379,9
528,False,39.86435536593961,39.85419589338206,0.010159472557551726,7
529,False,39.86435536593961,39.95347884788773,-0.08912348194812536,8
530,False,39.86435536593961,40.00267034846201,-0.13831498252240257,7
531,False,39.86435536593961,39.88646793200589,-0.02211256606628129,8
532,False,39.86435536593961,39.901845582224674,-0.03749021628506511,10
533,False,39.86435536593961,39.87543980513205,-0.011084439192443384,7
534,False,39.86435536593961,39.80353129196161,0.06082407397800176,5
535,False,39.86435536593961,39.968040540855775,-0.10368517491616969,9
536,False,39.86435536593961,39.94386655774986,-0.07951119181024013,9
537,False,39.86435536593961,39.941433721848696,-0.07707835590908561,7
538,False,39.86435536593961,39.96370107515397,-0.09934570921435026,7
539,False,39.86435536593961,39.93879505887151,-0.07443969293189742,7
540,False,39.86435536593961,39.89995519153525,-0.03559982559564196,6
541,False,39.86435536593961,39.83424293944495,0.030112426494664953,8
542,False,39.86435536593961,39.83929905470968,0.02505631122993871,8
543,False,39.86435536593961,39.940364101067324,-0.0760087351277137,9
544,False,39.86435536593961,39.8374759730508,0.02687939288881206,8
545,False,39.86435536593961,39.71816589926645,0.1461894666731679,11
546,False,39.86435536593961,39.948905868045046,-0.08455050210543329,8
547,False,39.86435536593961,39.87503823336146,-0.010682867421841056,7
548,False,39.86435536593961,39.85992163401495,0.004433731924651521,7
549,False,39.86435536593961,39.88904751072109,-0.02469214478148012,10
550,False,39.86435536593961,39.93167679870515,-0.06732143276552804,6
551,False,39.86435536593961,39.95484672434632,-0.09049135840670586,6
552,False,39.86435536593961,39.94826645126373,-0.08391108532412031,8
553,False,39.86435536593961,39.850078822516764,0.014276543422852603,6
554,False,39.86435536593961,39.99069699879375,-0.1263416328541374,7
555,False,39.86435536593961,39.96124853113211,-0.09689316519249926,7
556,False,39.86435536593961,39.912968228701324,-0.04861286276170792,7
557,False,39.86435536593961,39.91869121305934,-0.054335847119727464,5
558,False,39.86435536593961,39.941705446067814,-0.07735008012821086,8
559,False,39.86435536593961,39.86134078064253,0.0030145852970854784,8
560,False,39.86435536593961,40.130251101475935,-0.2658957355363247,6
561,False,39.86435536593961,39.93340495638922,-0.06904959044960647,7
562,False,39.86435536593961,39.856038644577055,0.008316721362555657,10
563,False,39.86435536593961,39.829522350525025,0.03483301541459146,8
564,False,39.86435536593961,39.90820973189295,-0.04385436595333378,7
565,False,39.86435536593961,39.8938406002951,-0.029485234355491708,7
566,False,39.86435536593961,39.94157985879756,-0.07722449285794622,8
567,False,39.86435536593961,39.871717455576224,-0.007362089636605761,7
568,False,39.86435536593961,39.886126508861466,-0.02177114292186108,6
569,False,39.86435536593961,39.9141785652014,-0.049823199261782046,7
570,False,39.86435536593961,39.83367590024525,0.030679465694359687,8
571,False,39.86435536593961,39.85551362626427,0.008841739675349314,8
572,False,39.86435536593961,39.81346782741989,0.0508875385197254,8
573,False,39.86435536593961,39.851112331820275,0.013243034119335823,9
574,False,39.86435536593961,39.89446878649055,-0.030113420550934297,7
575,False,39.86435536593961,39.85653871106321,0.007816654876404565,8
576,False,39.86435536593961,39.916389755776834,-0.05203438983722875,6
577,False,39.86435536593961,39.964043817646065,-0.09968845170645169,9
578,False,39.86435536593961,39.9310955124252,-0.06674014648558736,8
579,False,39.86435536593961,39.91898858989475,-0.05463322395513671,8
580,False,39.86435536593961,39.827028454887795,0.03732691105181449,8
581,False,39.86435536593961,39.855400824397854,0.008954541541759542,8
582,False,39.86435536593961,39.88715480275885,-0.02279943681923918,7
583,False,39.86435536593961,40.11700576770691,-0.25265040176729675,8
584,False,39.86435536593961,39.838573402580984,0.02578196335861823,10
585,False,39.86435536593961,39.895812046941735,-0.031456681002119256,9
586,False,39.86435536593961,39.86197827777106,0.0023770881685556177,7
587,False,39.86435536593961,39.91233965010193,-0.047984284162320014,7
588,False,39.86435536593961,39.8721948067052,-0.007839440765598556,8
589,False,39.86435536593961,39.859457522764885,0.0048978431747313325,7
590,False,39.86435536593961,39.84748152626501,0.016873839674610622,7
591,False,39.86435536593961,39.966541453209544,-0.10218608726993252,8
592,False,39.86435536593961,39.94440470435527,-0.08004933841565887,8
593,False,39.86435536593961,40.05046760098973,-0.1861122350501201,7
594,False,39.86435536593961,39.86753960200113,-0.0031842360615241348,7
595,False,39.86435536593961,39.834671352848574,0.02968401309103354,8
596,False,39.86435536593961,39.82824734453413,0.03610802140549558,6
597,False,39.86435536593961,39.8297839274398,0.03457143849980981,10
598,False,39.86435536593961,39.907337944182075,-0.04298257824246315,7
599,False,39.86435536593961,39.6560979091118,0.20825745682781371,12
600,False,39.86435536593961,39.8902654729503,-0.02591010701068217,8
601,False,39.86435536593961,39.899944606190736,-0.035589240251116275,5
602,False,39.86435536593961,39.85314131317396,0.011214052765663908,8
603,False,39.86435536593961,39.87075989308103,-0.006404527141419959,8
604,False,39.86435536593961,39.899348570671776,-0.034993204732160166,8
605,False,39.86435536593961,39.80364504756228,0.060710318377328695,11
606,False,39.86435536593961,39.85286702472009,0.011488341219523409,9
607,False,39.86435536593961,39.92236844996376,-0.0580130840241513,9
608,False,39.86435536593961,39.961108286587205,-0.09675292064759458,9
609,False,39.86435536593961,40.0300717240792,-0.16571635813958951,9
610,False,39.86435536593961,39.890690245484215,-0.026334879544595305,7
611,False,39.86435536593961,39.91529303234761,-0.05093766640799994,7
612,False,39.86435536593961,39.89134773428125,-0.026992368341631812,7
613,False,39.86435536593961,39.96107091351137,-0.09671554757175939,8
614,False,39.86435536593961,39.83166915790478,0.03268620803483389,8
615,False,39.86435536593961,39.89375648894484,-0.02940112300522931,8
616,False,39.86435536593961,39.871775701132925,-0.007420335193304639,9
617,False,39.86435536593961,39.94739745359204,-0.08304208765242387,7
618,False,39.86435536593961,39.890606889554626,-0.02625152361501723,7
619,False,39.86435536593961,39.87476414767244,-0.010408781732827402,8
620,False,39.86435536593961,39.93653294687488,-0.07217758093525735,9
621,False,39.86435536593961,39.86564570468165,-0.001290338742033127,9
622,False,39.86435536593961,39.87477817034197,-0.010422804402360174,8
623,False,39.86435536593961,39.900961424269035,-0.03660605832942565,7
624,False,39.86435536593961,39.861125540218985,0.003229825720626198,10
625,False,39.86435536593961,39.879542292434,-0.01518692649439121,8
626,False,39.86435536593961,39.86693293821742,-0.0025775722778048683,7
627,False,39.86435536593961,39.90672342338045,-0.04236805744083433,8
628,False,39.86435536593961,39.84380863889489,0.02054672704471858,7
629,False,39.86435536593961,39.6970232466334,0.16733211930621034,11
630,False,39.86435536593961,39.88324910921975,-0.018893743280137966,7
631,False,39.86435536593961,39.871148252213224,-0.006792886273604263,8
632,False,39.86435536593961,39.92017915943576,-0.05582379349614878,9
633,False,39.86435536593961,39.866314916444765,-0.0019595505051454077,6
634,False,39.86435536593961,39.98042827133124,-0.1160729053916288,7
635,False,39.86435536593961,39.80139604206732,0.06295932387229299,10
636,False,39.86435536593961,39.932729825030954,-0.06837445909133945,9
637,False,39.86435536593961,39.83974344427563,0.024611921663979075,11
638,False,39.86435536593961,39.94029068013278,-0.07593531419317924,7
639,False,39.86435536593961,40.033950423654126,-0.16959505771451128,6
640,False,39.86435536593961,39.830841730421525,0.033513635518082494,7
641,False,39.86435536593961,39.8711444322828,-0.00678906634318391,8
642,False,39.86435536593961,39.63125509296819,0.23310027297142485,13
643,False,39.86435536593961,40.0571884520919,-0.1928330861522892,7
644,False,39.86435536593961,39.779483269991545,0.0848720959480708,10
645,False,39.86435536593961,40.00914746974324,-0.14479210380362978,7
646,False,39.86435536593961,39.84663017978671,0.017725186152903586,7
647,False,39.86435536593961,39.85783416527247,0.0065212006671416505,8
648,False,39.86435536593961,39.86222752205211,0.002127843887498409,8
649,False,39.86435536593961,39.917884345617445,-0.05352897967783408,6
