fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
1,945,50,Atypical,action,0.8621329326667977,0.15737653012605762,-119.86079498845237,0.5
1,946,50,Atypical,minimum_jerk,0.6462926350669451,0.13650049202583048,-70.19944810808414,
1,946,50,Atypical,action,0.6187242112813783,0.15737653012605762,-61.455864064563706,0.5
1,947,50,Typical,minimum_jerk,0.5730452612585956,0.13650049202583048,-53.51460629677748,
1,947,50,Typical,action,0.5353775326363852,0.10811472660443337,-47.88355215873914,0.35
1,948,50,Typical,minimum_jerk,0.5534730759833072,0.13650049202583048,-49.3956844908944,
1,948,50,Typical,action,0.5063534011088355,0.10811472660443337,-40.75222895266896,0.35
1,949,50,Typical,minimum_jerk,0.20864981572715238,0.13650049202583048,-0.30178558585725046,
1,949,50,Typical,action,0.2531747945414375,0.10811472660443337,4.602881814408281,0.35
1,969,52,Typical,minimum_jerk,0.43891058763009955,0.13650049202583048,-28.156980691795148,
1,969,52,Typical,action,0.40860073600889835,0.10811472660443337,-19.65704786133547,0.35
1,971,52,Typical,minimum_jerk,0.33208754007054914,0.13650049202583048,-12.771033027762652,
1,971,52,Typical,action,0.3314779015092072,0.10811472660443337,-6.194843554831735,0.35
1,972,52,Atypical,minimum_jerk,0.5866576975803437,0.13650049202583048,-56.463700123098214,
1,972,52,Atypical,action,0.5699315007798536,0.15737653012605762,-52.05838772579606,0.5
1,973,52,Typical,minimum_jerk,0.48204432520284896,0.13650049202583048,-35.577963480145215,
1,973,52,Typical,action,0.45429923103558906,0.10811472660443337,-28.957791551121353,0.35
1,974,52,Typical,minimum_jerk,0.3232648970159757,0.13650049202583048,-11.690894166653209,
1,974,52,Typical,action,0.312739512216191,0.10811472660443337,-3.3476299956346587,0.35
1,975,52,Typical,minimum_jerk,0.29607377302618465,0.13650049202583048,-8.544875312575755,
1,975,52,Typical,action,0.2836749727207328,0.10811472660443337,0.7408978015234133,0.35
1,976,52,Typical,minimum_jerk,0.23531821889710924,0.13650049202583048,-2.5136305275015856,
1,976,52,Typical,action,0.2346063246437904,0.10811472660443337,6.739153231575543,0.35
1,977,52,Typical,minimum_jerk,0.4082466556885533,0.13650049202583048,-23.304119888744843,
1,977,52,Typical,action,0.41659054298982484,0.10811472660443337,-21.212104612988668,0.35
1,978,52,Typical,minimum_jerk,0.2943396839301053,0.13650049202583048,-8.353611143277647,
1,978,52,Typical,action,0.29564598778033924,0.10811472660443337,-0.8948093226400076,0.35
1,979,52,Typical,minimum_jerk,0.22243892501377668,0.13650049202583048,-1.4122607686735806,
1,979,52,Typical,action,0.22020572138817432,0.10811472660443337,8.283937970254009,0.35
1,980,52,Typical,minimum_jerk,0.42515657724399414,0.13650049202583048,-25.936828156946333,
1,980,52,Typical,action,0.4151279344246886,0.10811472660443337,-20.925185296075128,0.35
1,981,52,Atypical,minimum_jerk,0.2302835598005355,0.13650049202583048,-2.075714678330402,
1,981,52,Atypical,action,0.27527982943147944,0.15737653012605762,-11.705517207608342,0.5
1,982,52,Typical,minimum_jerk,0.25190265620467983,0.13650049202583048,-4.023128701630321,
1,982,52,Typical,action,0.25208795932014594,0.10811472660443337,4.732401659121704,0.35
1,983,52,Typical,minimum_jerk,0.40587870379127416,0.13650049202583048,-22.943980915212197,
1,983,52,Typical,action,0.39706078218464763,0.10811472660443337,-17.46418224761922,0.35
1,984,52,Atypical,minimum_jerk,0.272573772981796,0.13650049202583048,-6.0484590906880245,
1,984,52,Atypical,action,0.3035590054613666,0.15737653012605762,-14.357829308655624,0.5
1,985,52,Atypical,minimum_jerk,0.3203721073074795,0.13650049202583048,-11.34306673321855,
1,985,52,Atypical,action,0.3343295728361479,0.15737653012605762,-17.538220522261735,0.5
1,986,52,Atypical,minimum_jerk,0.2808392056830442,0.13650049202583048,-6.902976465777717,
1,986,52,Atypical,action,0.3024928662809885,0.15737653012605762,-14.253134796997143,0.5
1,987,52,Atypical,minimum_jerk,0.6820789222187374,0.13650049202583048,-79.08004534871338,
1,987,52,Atypical,action,0.6649587636607756,0.15737653012605762,-71.07253273966465,0.5
1,1027,55,Typical,minimum_jerk,0.5326386239403483,0.13650049202583048,-45.168389661163076,
1,1027,55,Typical,action,0.5135690804899242,0.10811472660443337,-42.488029090392466,0.35
1,1028,55,Atypical,minimum_jerk,0.5699989090420511,0.13650049202583048,-52.8641036150788,
1,1028,55,Atypical,action,0.5599771456282974,0.15737653012605762,-50.23593329356993,0.5
1,1029,55,Typical,minimum_jerk,0.5981592484792483,0.13650049202583048,-59.009437660912106,
1,1029,55,Typical,action,0.5432998298123155,0.10811472660443337,-49.89912278183389,0.35
1,1030,55,Typical,minimum_jerk,0.7815454667407092,0.13650049202583048,-106.27652124653216,
1,1030,55,Typical,action,0.726655246178614,0.10811472660443337,-104.81999527044081,0.35
1,1031,55,Typical,minimum_jerk,0.23361110508502397,0.13650049202583048,-2.364084172711812,
1,1031,55,Typical,action,0.23087353764017218,0.10811472660443337,7.148969724584758,0.35
1,1032,55,Typical,minimum_jerk,0.36192017051164876,0.13650049202583048,-16.638813420110527,
1,1032,55,Typical,action,0.35075496677231716,0.10811472660443337,-9.296751337966619,0.35
1,1033,55,Atypical,minimum_jerk,0.45771638654356905,0.13650049202583048,-31.306973423136746,
1,1033,55,Atypical,action,0.433260781773362,0.15737653012605762,-29.842694150416786,0.5
1,1034,55,Typical,minimum_jerk,0.650614086715656,0.13650049202583048,-71.24644251815032,
1,1034,55,Typical,action,0.6064391507989645,0.10811472660443337,-67.02112263425627,0.35
1,1035,55,Typical,minimum_jerk,0.2866736557965197,0.13650049202583048,-7.521536138808108,
1,1035,55,Typical,action,0.27026591108284587,0.10811472660443337,2.492829347232572,0.35
1,1036,55,Typical,minimum_jerk,0.4071201441232679,0.13650049202583048,-23.132528834633625,
1,1036,55,Typical,action,0.37654927276999495,0.10811472660443337,-13.72156812086854,0.35
1,1037,55,Atypical,minimum_jerk,0.33990354619701507,0.13650049202583048,-13.752225860226574,
1,1037,55,Atypical,action,0.3122446175002653,0.15737653012605762,-15.224477592241323,0.5
1,1038,55,Atypical,minimum_jerk,0.22116959943492104,0.13650049202583048,-1.3070696972901024,
1,1038,55,Atypical,action,0.2515377125197557,0.15737653012605762,-9.67886194087683,0.5
1,1039,55,Atypical,minimum_jerk,0.253828972146,0.13650049202583048,-4.205121246296041,
1,1039,55,Atypical,action,0.2569745127970218,0.15737653012605762,-10.12682787860093,0.5
1,1040,55,Typical,minimum_jerk,0.2752074362011379,0.13650049202583048,-6.317968127888178,
1,1040,55,Typical,action,0.24479830248436743,0.10811472660443337,5.586719349621129,0.35
1,1041,55,Atypical,minimum_jerk,0.8893429566738683,0.13650049202583048,-139.9247387063909,
1,1041,55,Atypical,action,0.7825671702342437,0.15737653012605762,-98.6570211623123,0.5
1,1042,55,Typical,minimum_jerk,0.4058206973191807,0.13650049202583048,-22.935185068706584,
1,1042,55,Typical,action,0.3786827834685418,0.10811472660443337,-14.101609220940212,0.35
1,1043,55,Typical,minimum_jerk,0.7167317708069681,0.13650049202583048,-88.13536630730779,
1,1043,55,Typical,action,0.6675926027224773,0.10811472660443337,-85.39735843387203,0.35
1,1121,60,Typical,minimum_jerk,0.6083602591521656,0.13650049202583048,-61.30867346504825,
1,1121,60,Typical,action,0.5930110188652972,0.10811472660443337,-63.222263971656666,0.35
1,1122,60,Typical,minimum_jerk,0.307426068418846,0.13650049202583048,-9.824748105557351,
1,1122,60,Typical,action,0.30754793094753863,0.10811472660443337,-2.588094678917546,0.35
1,1123,60,Atypical,minimum_jerk,0.8404343389589144,0.13650049202583048,-124.12021017812317,
1,1123,60,Atypical,action,0.7673118410906417,0.15737653012605762,-94.82595551354393,0.5
1,1124,60,Atypical,minimum_jerk,0.24444186467854967,0.13650049202583048,-3.331338987304439,
1,1124,60,Atypical,action,0.2824944405568952,0.15737653012605762,-12.357553273519123,0.5
1,1125,60,Typical,minimum_jerk,0.5440210576001016,0.13650049202583048,-47.45777839554307,
1,1125,60,Typical,action,0.5255567290721342,0.10811472660443337,-45.42606744500457,0.35
1,1126,60,Typical,minimum_jerk,0.5160279875485415,0.13650049202583048,-41.914298794607575,
1,1126,60,Typical,action,0.5013680285266865,0.10811472660443337,-39.567296917412385,0.35
1,1127,60,Typical,minimum_jerk,0.49299486336046927,0.13650049202583048,-37.57259876583115,
1,1127,60,Typical,action,0.4761638288333794,0.10811472660443337,-33.756186097558675,0.35
1,1128,60,Typical,minimum_jerk,0.49353032720530504,0.13650049202583048,-37.67128220920238,
1,1128,60,Typical,action,0.47714053268994533,0.10811472660443337,-33.9757949328063,0.35
1,1129,60,Typical,minimum_jerk,0.24825945598250734,0.13650049202583048,-3.682720673603625,
1,1129,60,Typical,action,0.24736374688602814,0.10811472660443337,5.28891841578894,0.35
1,1130,60,Typical,minimum_jerk,0.21696946817689047,0.13650049202583048,-0.9632895399353663,
1,1130,60,Typical,action,0.24709594662169135,0.10811472660443337,5.3201502307321356,0.35
1,1131,60,Typical,minimum_jerk,0.44801876944427194,0.13650049202583048,-29.666110804639786,
1,1131,60,Typical,action,0.4343862569857281,0.10811472660443337,-24.783915556242434,0.35
1,1132,60,Typical,minimum_jerk,0.40623265548275556,0.13650049202583048,-22.997679833934146,
1,1132,60,Typical,action,0.3682730880785074,0.10811472660443337,-12.267655835599719,0.35
1,1133,60,Typical,minimum_jerk,0.4690089605355528,0.13650049202583048,-33.26198777597157,
1,1133,60,Typical,action,0.45308330970750343,0.10811472660443337,-28.697565230654398,0.35
1,1134,60,Atypical,minimum_jerk,0.944414560819808,0.13650049202583048,-158.79055485407582,
1,1134,60,Atypical,action,0.8290833988814457,0.15737653012605762,-110.8042048050347,0.5
1,1135,60,Typical,minimum_jerk,0.2833915823295165,0.13650049202583048,-7.1720106748259935,
1,1135,60,Typical,action,0.28487288107547726,0.10811472660443337,0.5802606685362228,0.35
1,1136,60,Atypical,minimum_jerk,1.36671166307399,0.13650049202583048,-341.1161880194673,
1,1136,60,Atypical,action,1.2680646244775076,0.15737653012605762,-259.9720605503182,0.5
1,1137,60,Atypical,minimum_jerk,0.8575798734563993,0.13650049202583048,-129.55895036883447,
1,1137,60,Atypical,action,0.7409323601110048,0.15737653012605762,-88.37924564357397,0.5
1,1138,60,Typical,minimum_jerk,0.2026514485136884,0.13650049202583048,0.15910629469507498,
1,1138,60,Typical,action,0.22390558033529878,0.10811472660443337,7.8963838855091915,0.35
1,1139,60,Atypical,minimum_jerk,0.8729691610552961,0.13650049202583048,-134.53412568301485,
1,1139,60,Atypical,action,0.7796581872489444,0.15737653012605762,-97.92066982706378,0.5
2,57,4,Typical,minimum_jerk,0.3865038900772526,0.13807524103224228,-20.342703414400557,
2,57,4,Typical,action,0.3551310379657899,0.106500754310105,-9.709033307104885,0.35
2,58,4,Atypical,minimum_jerk,0.7289999705296385,0.13807524103224228,-90.90148192417573,
2,58,4,Atypical,action,0.6554982438317518,0.16586716168489213,-68.16436656025242,0.5
2,59,4,Typical,minimum_jerk,0.2731389059834735,0.13807524103224228,-6.532116806978157,
2,59,4,Typical,action,0.2574578818496075,0.106500754310105,4.61719458196502,0.35
2,60,4,Typical,minimum_jerk,0.17008308724406046,0.13807524103224228,1.9035261719839953,
2,60,4,Typical,action,0.15244294355795962,0.106500754310105,14.923840851282254,0.35
2,61,4,Typical,minimum_jerk,0.25897922825165154,0.13807524103224228,-5.140608513294698,
2,61,4,Typical,action,0.2325623000076379,0.106500754310105,7.538142037474287,0.35
2,62,4,Typical,minimum_jerk,0.31585676951107927,0.13807524103224228,-11.178831422492749,
2,62,4,Typical,action,0.29255244082714105,0.106500754310105,-0.004466839383237442,0.35
2,63,4,Atypical,minimum_jerk,0.8136812328564126,0.13807524103224228,-115.02762403838952,
2,63,4,Atypical,action,0.7434677182219914,0.16586716168489213,-87.08426985877425,0.5
2,64,4,Typical,minimum_jerk,0.17872362420232915,0.13807524103224228,1.3469175424800035,
2,64,4,Typical,action,0.15345926247979028,0.106500754310105,14.849401922120526,0.35
2,65,4,Atypical,minimum_jerk,0.9350833561333651,0.13807524103224228,-154.23628434567755,
2,65,4,Atypical,action,0.8216149199465006,0.16586716168489213,-105.88741388469822,0.5
2,66,4,Typical,minimum_jerk,0.305187736038698,0.13807524103224228,-9.955139278380926,
2,66,4,Typical,action,0.2797926994616045,0.106500754310105,1.744120654057049,0.35
2,67,4,Typical,minimum_jerk,0.282078206071165,0.13807524103224228,-7.448739763454702,
2,67,4,Typical,action,0.26726096911095093,0.106500754310105,3.385573733056823,0.35
2,68,4,Typical,minimum_jerk,0.9437071086172156,0.13807524103224228,-157.22854209808463,
2,68,4,Typical,action,0.8696977679406057,0.106500754310105,-160.61436742122692,0.35
2,69,4,Typical,minimum_jerk,0.3401579167331327,0.13807524103224228,-14.123013800537215,
2,69,4,Typical,action,0.3015440385597298,0.106500754310105,-1.2834986461130846,0.35
2,70,4,Typical,minimum_jerk,0.2738004832404432,0.13807524103224228,-6.598942602701788,
2,70,4,Typical,action,0.2804219760414411,0.106500754310105,1.65971266633818,0.35
2,71,4,Atypical,minimum_jerk,0.26789064179530975,0.13807524103224228,-6.007718786974623,
2,71,4,Atypical,action,0.31749915402536844,0.16586716168489213,-17.604376844784536,0.5
2,72,4,Typical,minimum_jerk,0.8703733231289142,0.13807524103224228,-132.65968168354559,
2,72,4,Typical,action,0.7889459440759394,0.106500754310105,-128.54481170077185,0.35
2,73,4,Atypical,minimum_jerk,0.681001403082114,0.13807524103224228,-78.40257074412312,
2,73,4,Atypical,action,0.5893446943429689,0.16586716168489213,-55.503965061641594,0.5
2,74,4,Typical,minimum_jerk,0.3931505088826813,0.13807524103224228,-21.29973721389711,
2,74,4,Typical,action,0.412501281894307,0.106500754310105,-20.25356860113352,0.35
2,152,9,Typical,minimum_jerk,0.4190665404307648,0.13807524103224228,-25.187188607583774,
2,152,9,Typical,action,0.4059096217307313,0.106500754310105,-18.961892237542667,0.35
2,153,9,Typical,minimum_jerk,0.38140798117053487,0.13807524103224228,-19.620004490735607,
2,153,9,Typical,action,0.37029494975038013,0.106500754310105,-12.342888266710599,0.35
2,154,9,Typical,minimum_jerk,0.2775821898041042,0.13807524103224228,-6.9840353259365955,
2,154,9,Typical,action,0.2640313919900052,0.106500754310105,3.796408064316047,0.35
2,155,9,Typical,minimum_jerk,0.39063495608314674,0.13807524103224228,-20.93560842802516,
2,155,9,Typical,action,0.3871609211037814,0.106500754310105,-15.40172425432608,0.35
2,156,9,Atypical,minimum_jerk,0.334846157898449,0.13807524103224228,-13.460844390824715,
2,156,9,Atypical,action,0.407657628635741,0.16586716168489213,-27.65558428214659,0.5
2,158,9,Typical,minimum_jerk,0.4251846207092191,0.13807524103224228,-26.141106968910957,
2,158,9,Typical,action,0.4108126639871093,0.106500754310105,-19.920691164045824,0.35
2,160,9,Atypical,minimum_jerk,0.438593237279261,0.13807524103224228,-28.280105121861897,
2,160,9,Atypical,action,0.43637235923190765,0.16586716168489213,-31.381580335241647,0.5
2,162,9,Atypical,minimum_jerk,0.3666643385502409,0.13807524103224228,-17.583090220169098,
2,162,9,Atypical,action,0.42274890796834574,0.16586716168489213,-29.582206588475554,0.5
2,163,9,Typical,minimum_jerk,0.871842860657488,0.13807524103224228,-133.1325139391221,
2,163,9,Typical,action,0.8100123635241263,0.106500754310105,-136.61001582500387,0.35
2,164,9,Typical,minimum_jerk,0.36155727641769053,0.13807524103224228,-16.896244688300772,
2,164,9,Typical,action,0.35644264668882647,0.106500754310105,-9.932499418467312,0.35
2,165,9,Typical,minimum_jerk,0.7249566780112616,0.13807524103224228,-89.81577904307929,
2,165,9,Typical,action,0.6645936403248347,0.106500754310105,-85.26671075533098,0.35
2,166,9,Typical,minimum_jerk,0.820302775522144,0.13807524103224228,-117.02578906794695,
2,166,9,Typical,action,0.7815361083299875,0.106500754310105,-125.7585041276026,0.35
2,167,9,Typical,minimum_jerk,0.4180409951220984,0.13807524103224228,-25.028640714871838,
2,167,9,Typical,action,0.4750573596947904,0.106500754310105,-33.547519322729556,0.35
2,168,9,Typical,minimum_jerk,0.3851128549675822,0.13807524103224228,-20.144475822137533,
2,168,9,Typical,action,0.3790131560906407,0.106500754310105,-13.907026280544041,0.35
2,170,9,Typical,minimum_jerk,0.3508115915119751,0.13807524103224228,-15.482524683021474,
2,170,9,Typical,action,0.3289324970169844,0.106500754310105,-5.418008332234582,0.35
2,323,18,Typical,minimum_jerk,0.2596838578216,0.13807524103224228,-5.208103353688754,
2,323,18,Typical,action,0.2595071143079145,0.106500754310105,4.363541665154006,0.35
2,324,18,Typical,minimum_jerk,0.36257588136491886,0.13807524103224228,-17.03246710654249,
2,324,18,Typical,action,0.3082174295913549,0.106500754310105,-2.257801662588527,0.35
2,325,18,Atypical,minimum_jerk,0.7309819498553056,0.13807524103224228,-91.4358874844388,
2,325,18,Atypical,action,0.631293239790769,0.16586716168489213,-63.375936982106055,0.5
2,326,18,Typical,minimum_jerk,1.069801583816408,0.13807524103224228,-204.117862439482,
2,326,18,Typical,action,1.0062748738693277,0.106500754310105,-221.96116590100544,0.35
2,327,18,Typical,minimum_jerk,0.2452798184379862,0.13807524103224228,-3.8648163606195567,
2,327,18,Typical,action,0.23796392442588202,0.106500754310105,6.9295928119349455,0.35
2,328,18,Typical,minimum_jerk,0.6160543259524744,0.13807524103224228,-62.84497015581657,
2,328,18,Typical,action,0.5764865635881613,0.106500754310105,-59.084992968380874,0.35
2,329,18,Typical,minimum_jerk,0.2644969822806755,0.13807524103224228,-5.674046153369181,
2,329,18,Typical,action,0.26848546659797273,0.106500754310105,3.2284995949849424,0.35
2,330,18,Typical,minimum_jerk,0.3446667709105941,0.13807524103224228,-14.693269938284942,
